ID,Price,Bedroom amount,Bathroom amount,Area,Floor amount,Air conditioner,BBQ,Receptionists,GYM,Garden,Library,Park,Playground,Guard,Pool,Tennis court,Wifi,Location,Type,Near transport,Furnished
8594e157-2305-4e73-8393-e1cf078d13c6,450000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
1c5f2f72-6059-4a79-8d41-9754572f3161,850000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
f8bb61c7-3bde-4f61-b1d0-bfbdc924323a,560000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
840356b4-54eb-4a28-827c-f8fa5564fa6c,320000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
0b2d253d-9b5c-4cf6-8dcd-a9853b25bc38,320000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
05534c3d-77db-4fed-9837-a8bc9997dd80,350000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
cce2e57c-bf4f-43db-83fa-e81b6bc0ae0c,468000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
aea57efd-89f6-4216-98e4-9058c835ca58,450000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
7df6e2f2-7394-4332-bcf8-6b97c0af9a3d,410000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
e434f6b2-8e39-493b-a105-56554948b446,450000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
a1c344dc-0803-4c39-b31e-34b60d649e43,500000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
676ef232-ae30-4a63-9190-3f84c6c3fc47,450000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
2bbc51c6-6981-469b-b1a8-0a3398021959,450000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
96505dcf-e752-480c-a364-4c34a7f47cc5,900000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
dab88b0b-9cb8-4cca-b21c-64cb84673cfa,520000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
c2629da1-3f4a-4b86-ac69-c12a42571c24,900000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
c09e679a-2e0f-4e0c-8d40-f8370e3b9d0b,850000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
ea0b0ff0-b459-46d8-9771-5f9db25aa954,680000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
d4a78477-4a13-4adf-99e8-d55b248da569,520000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
d2e86a32-80d5-4814-9c58-0c795dfd7a95,520000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
cceee19e-1985-44f1-943a-5f78e67bc95e,550000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
bfaf23fb-209c-457d-bfe1-09bf2eb96df0,900000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
91a962a8-6d7a-4b4d-abc1-4de0b75ac8a5,560000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
7227a8e9-eec7-4477-8a85-36284e809104,520000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
3de6e3a6-98f0-4f34-834f-bb7f258a89b5,650000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
ada56569-1afc-4d23-8433-17c990b1a714,650000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
94ced1d8-c949-4947-9e8b-7af5be84f6ea,650000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
5bbab14a-dde7-4dbe-a71c-29227fc2f594,550000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
3c321671-512d-46d3-82c9-725db4d51947,650000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
31afee27-751e-4880-9be6-1e948d3ed7a8,690000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
1620d712-3da9-4806-916a-41b7b9b63034,500000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
ba31fb6e-9def-4e3f-b44a-6a665f930e8c,550000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
cc52ba9f-0a4d-46dc-b82f-a2812d653c38,640000000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,binh-duong,land,0,
f7ca88ac-74af-4ae4-9004-a1abc4c84398,810000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
3122423,550000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
e6fb9b66-c2f3-4ef3-9a49-0d78c6d961fb,685000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
d67da3d0-92c0-4497-bd2d-921bcd2883ea,575000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
d20827b0-3983-419d-9fc6-1b06626c49fc,785000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
b025275c-b650-4048-be41-0c723e02b6d5,520000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
af0139ae-0d98-426b-8ff1-183c7ac1a1cd,990000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
a6bd92e0-b7fb-461a-ba15-c75fc49c3e14,595000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
a287b23d-7238-469c-9043-858b688550c4,279000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
931977c7-878c-4916-8a50-6df54c1baa92,700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
8c9b329d-6a35-4220-8300-963643b39606,430000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
89b7c162-3053-4909-8afa-14c357a12ebd,685000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
89891824-3ba2-4fdd-964f-669d667d998e,330000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
782eaf2c-975c-4aa0-8080-df79b8115e33,790000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
6ebc0111-92ec-476c-89fb-217240ce6e6e,690000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
409e16f1-6b5e-4f0d-a3b2-887cf6d6c44b,400000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
32f40b9b-8eaa-40eb-9f31-db751e09d10b,595000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
29df35c6-ede4-40af-84dc-339b43795f2e,685000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
247d39d6-b9f1-4d7b-ae5b-703d2c542dcc,480000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
0ca7104f-fa6c-46e7-adc3-b1db95667543,435000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
fa7c3b8e-0b59-40bf-85c4-8558b763f267,679000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
f3dfb467-b42a-4d19-8c2f-d50bb8410644,750000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
ed6fad3e-e159-4da8-bb9c-43f2cf5da90c,555000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
ed12e9b3-c654-4445-adaf-4488372f2ba8,479000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
ea8c0cdc-840d-4169-9f95-8be987a7d4d3,560000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
e87b5412-90a3-405d-96d5-1123f5e81d55,355000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
dd993146-f275-4d95-9528-3ec80385cd84,590000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
b9855c09-6079-4c9b-bae8-b4801b01e55c,590000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
b7fe6235-01d2-473d-a33c-0572efa054a1,650000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
b7e1077c-6330-4c5f-a527-b1c6e678b555,750000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
ad90f04f-c6bf-4259-a85c-fad26b14bdaf,620000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
a6387f02-bf61-4e4d-a9e5-fb08bc0ef6c6,380000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
a0877128-e48c-4765-a916-3084e72c5f18,1150000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
a004d984-9fea-469b-9eb0-8da159a00d8f,630000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
8f8d97a8-00b0-4c3c-a0de-cd2806432403,595000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
897796e3-6ae2-4758-8f50-0b783d934b30,570000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
166bf735-74e6-4b29-b454-cccc8199f4df,790000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
06dc8b93-a3f7-45db-bd94-ed80386ed58b,680000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
e6363ad6-ddd8-4686-b412-52bd60991c79,500000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
e55d4958-e7ff-4ad2-902e-12237ea93c46,465000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
e192db46-0e97-411c-a6c5-27d79dbd33f2,550000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
e1722bc8-2d58-4761-9079-8265f59b340e,680000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
dd194e35-b43c-4c6f-ae76-668bd451dd44,437000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
dbdd0058-859e-4a9b-9847-b4af1a0d8ea3,345000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
d9bda933-44b8-4172-81af-6a6b706c218c,570000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
cf54259e-6c43-4970-ad3d-fee16b51aaa4,585000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
c4942ebf-950a-4a1b-a6f6-44ab84fbd91e,720000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
b07c5415-947f-44cd-9610-4f950846b0a6,1020000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
af5b7c80-df22-4c73-b6a3-ab738f3d9c68,500000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
a8481dab-0ead-4463-a9cf-be991809d1c5,520000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
a75d3736-96ae-4270-aebe-cf299253d7be,585000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
8f5eb571-7e45-4d4c-b37c-d9eb33a98c4b,1100000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
8546bb52-2502-4b41-9e1a-d3205a5b76e4,650000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
838fb624-5c2d-4a81-9962-54ab53e5dfce,585000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
14ba4ca6-71d8-48af-97e2-b29c55cef0ea,620000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
1333a061-6fe8-464e-afb6-0fc3a774c66d,590000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
0e5eb80d-8fbb-470e-a870-396e76fbd83d,620000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
039833d5-a7d2-4540-a3bc-a7a33d96aada,500000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
03729c4f-8793-49ba-a144-8f232269bae7,639000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
ad1384ce-794a-4a2a-98f9-6774984c1cdf,340000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
7a47ec98-11ff-45e8-a43c-55b2c92183ac,335000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
78d52868-310e-4fc7-ad5f-f0f216f46c67,550000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
2e2ae012-23e8-4de2-8a65-17bb94052952,1520000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
712d5583-c023-46ea-9ba5-3035248698be,490000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
1547feda-881d-49de-a2aa-75354dc801b9,550000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
fe15cfc0-1e24-46b4-9155-ce299c53a799,1150000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
ed2fd6eb-913c-47b8-bb67-221ae6583b9a,325000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
e7d4e92c-194d-41af-ae1e-1b9bee19b2d3,900000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
e12ca862-e375-4dc1-999f-5bb428560cfe,650000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
e0cc232e-4a91-42b3-ac12-6391496b249a,690000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
cae9be2b-80f2-4fa2-8fac-f7e28e938778,630000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
3b4a24d1-794b-4f6b-9a61-9d7461a46926,320000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
2ec15f46-e5ff-4e5a-99dc-d0bb2edf31bb,690000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
172963f8-2ac1-469f-bdc6-11a966d1619b,385000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
e2982296-6005-4e7c-8d5f-4c5afc213734,600000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
d32722a7-55ef-4460-80b0-d686a2f55580,790000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
c4bda85e-1ad3-444b-bd3b-f5545b7c39a5,880000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
be478648-8910-42e0-8dc4-d863dc5e0430,600000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
b752944e-3088-4981-a5ac-6e8a1075e985,480000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
ab582c98-1ba1-43d0-951e-bc756def4e21,480000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
a8bee316-9ebf-4698-a530-4545f8bf7efd,330000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
a7242eea-b589-431b-9fa6-123f3928dff2,610000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
987448ef-ec93-436d-adbb-3d36aeba106e,650000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
8d101567-5c5c-4ebd-a376-85e880955bc9,490000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
8aad5d6d-489a-46a0-a1e2-be904de8140d,675000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
85bdc208-e049-413c-b2e9-cebcc806a52b,600000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
839cdfdb-88ea-4186-98f3-2d2ae3531a74,795000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
742579e7-148f-42a9-af3e-47e1d314271a,355000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
68a65c66-ebf0-49c5-a328-7bb51b0310f1,355000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
6889c00e-fcb7-4d7b-96d1-51e1b4499407,2800000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
59b66470-26a8-42d2-a6bd-0a7bd709c4f8,650000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
59504d38-0a80-4eb4-8bb6-df959761383a,630000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
54b27c10-845d-4543-b4cc-c62ef662d8ba,500000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
5176dde3-776b-480f-ba36-9ed7c05a8edc,550000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
23ee5437-ab8b-48b3-b7c5-0bc7688f4eac,900000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
22e5699d-3861-4ff3-8485-edf67d7c5a31,450000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
0713d819-5fa1-43fc-b3bc-7bb97e321493,1390000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
02198e94-7ee4-4110-a650-90aafe6caa16,765000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
f67f704b-b733-4f04-ae13-f8440eb0baf7,470000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
edd7396e-8f69-4d14-a9ae-786492bb3e49,550000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
ed819d75-58e9-4155-a66b-6d2f4d75d43c,580000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
e997d92a-d38a-4550-80ad-d545be913e1b,480000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
e90c8a59-3277-4387-8df0-6f65565109a8,550000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
b4e2af57-adb9-4a69-a1fc-109449c56e03,550000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
b349df9b-f04b-4302-8cc0-c0b19a67a4c2,520000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
b2b873e6-898b-4ad4-af8e-708aa6b0aadf,870000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
b03b73b7-afed-41de-904b-2e1e5ec7424a,360000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
afbe828a-b811-45ec-9e38-7ed41da4da1a,390000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
af2cba91-c64a-460d-9d0f-19a5b890a938,650000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
ae10f4e3-7d35-433a-b443-7aa6593a64cd,600000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
97b760e5-c729-4c7c-880a-daac35f192f4,350000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
83b79b2f-dce0-4481-abf9-ec03be513d32,550000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
0bdac3ba-7e82-4f2b-bcf6-4a73aae3fa2e,400000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
037c95c6-7631-4b62-8b0e-c16ecbf55609,650000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
fd0fc06c-2083-4483-8fe9-3e647410b2df,550000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
efd68f2e-b073-4649-8a4d-5c1e6970c80b,450000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
d86cb095-202b-4b91-9ce6-e1f6ff6f492b,595000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
c71831ec-f467-477e-9363-6a714be14462,369000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
b6e7dbcc-bf44-4929-b2d8-cc82516b9c78,632000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
b3c257aa-6cc1-4df8-8125-068c16dcb292,580000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
95c97574-d745-47e5-a7dd-32255e0fc45c,495000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
90ee0fb8-088a-4b16-9703-69a295398f0f,470000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
863281d6-adc9-4c2f-87ab-755a088084cc,559000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
7d3976d8-1abf-427e-a736-44523d995479,520000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
66da8737-3a1b-43c3-915a-7b987455a210,520000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
5dec638c-92ca-47e8-a042-5d8f24824ed3,535000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
55becae6-9c3c-4621-bd5d-deb3c7d83873,550000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
52221996-4fc2-4abf-9578-9926722f4d81,480000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
4be8198a-1846-4618-8159-c7146bb4b1e1,480000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
4b39f2b0-eb5a-4e53-8b10-8e0ac2135c02,530000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
49f5ab91-c8b6-4364-baa2-5f4bc34e9245,398000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
474f447a-9f4d-4076-b291-fc2e6dea55db,620000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
30a87f8f-b0d0-4070-8e5e-2aa2f6dbf891,570000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
1bfd9ea3-52fc-45b7-a256-5d2c1aa1d15c,530000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
16b031e4-7e7c-411e-a1bf-dcddf44d108c,400000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
14bb3461-9245-413f-9835-7e44ca979eed,480000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
0b49d4f7-1670-4e23-afeb-453b5e49626e,519000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
102c3580-978f-4324-8dd8-a50e50067f9e,535000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
b32cd979-a834-4b4c-82d0-ad715a6b3093,620000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
b115a361-7489-4c0f-8cae-bfe484b114d3,690000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
adf13460-274c-44c8-8def-6209b9bd2186,530000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
ad8c7049-09e9-4ef8-acf1-b9d251df0356,550000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
68f7d835-989c-4497-bd69-e3d53aa9deec,650000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
6262329f-dc2f-4853-a1e2-4ba2aeb79456,560000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
62488beb-ee98-4ca4-bbc4-4fed20c691c8,570000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
3eb01799-aecc-42c9-b7b5-7480b77fa62e,450000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
20195eed-17d8-4184-8cfd-a89354972305,605000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
18001310-6914-4137-b40e-aacd84e820fb,375000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
f8b0b148-1cfe-45c2-b034-74c11e1409e1,500000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
f0d43c92-3dc5-477c-971a-a0210ecf69cb,950000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
e1f59fe9-e80c-4438-abd0-43ba096149c6,570000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
cae55a5b-c63e-4b4f-a09e-d7fa3c7332c3,550000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
ca0eb14e-406b-4c23-8823-7e0198354369,550000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
bffb00aa-e554-42f5-ac16-172232602923,380000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
42a9f271-48fa-43f2-a066-82e0142979d7,365000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,binh-duong,land,0,
